Entity,Code,Year,GDP per capita
Albania,ALB,1900,1092.0
Albania,ALB,1910,1243.0
Albania,ALB,1913,1293.0
Albania,ALB,1929,1476.0
Albania,ALB,1950,1596.0
Albania,ALB,1951,1666.0
Albania,ALB,1952,1667.0
Albania,ALB,1953,1736.0
Albania,ALB,1954,1785.0
Albania,ALB,1955,1882.0
Albania,ALB,1956,1902.0
Albania,ALB,1957,2023.0
Albania,ALB,1958,2114.0
Albania,ALB,1959,2201.0
Albania,ALB,1960,2313.0
Albania,ALB,1961,2332.0
Albania,ALB,1962,2409.0
Albania,ALB,1963,2491.0
Albania,ALB,1964,2576.0
Albania,ALB,1965,2670.0
Albania,ALB,1966,2770.0
Albania,ALB,1967,2876.0
Albania,ALB,1968,2979.0
Albania,ALB,1969,3080.0
Albania,ALB,1970,3194.0
Albania,ALB,1971,3322.0
Albania,ALB,1972,3451.0
Albania,ALB,1973,3623.0
Albania,ALB,1974,3637.0
Albania,ALB,1975,3649.0
Albania,ALB,1976,3665.0
Albania,ALB,1977,3681.0
Albania,ALB,1978,3696.0
Albania,ALB,1979,3716.0
Albania,ALB,1980,3741.0
Albania,ALB,1981,3762.0
Albania,ALB,1982,3783.0
Albania,ALB,1983,3805.0
Albania,ALB,1984,3826.0
Albania,ALB,1985,3846.0
Albania,ALB,1986,3870.0
Albania,ALB,1987,3894.0
Albania,ALB,1988,3920.0
Albania,ALB,1989,3948.0
Albania,ALB,1990,3983.0
Albania,ALB,1991,2942.1005859375
Albania,ALB,1992,2841.76513671875
Albania,ALB,1993,3137.02392578125
Albania,ALB,1994,3399.710205078125
Albania,ALB,1995,3666.650634765625
Albania,ALB,1996,3965.685302734375
Albania,ALB,1997,3526.985595703125
Albania,ALB,1998,3873.373291015625
Albania,ALB,1999,4432.04248046875
Albania,ALB,2000,4808.4794921875
Albania,ALB,2001,5285.80908203125
Albania,ALB,2002,5608.96240234375
Albania,ALB,2003,6004.64501953125
Albania,ALB,2004,6419.87060546875
Albania,ALB,2005,6858.466796875
Albania,ALB,2006,7347.330078125
Albania,ALB,2007,7866.15771484375
Albania,ALB,2008,8522.1298828125
Albania,ALB,2009,8859.4716796875
Albania,ALB,2010,9222.97265625
Albania,ALB,2011,9484.0
Albania,ALB,2012,9592.0
Albania,ALB,2013,9660.0
Albania,ALB,2014,9808.0
Albania,ALB,2015,10032.0
Albania,ALB,2016,10342.0
Albania,ALB,2017,10702.1201171875
Albania,ALB,2018,11104.166015625
Algeria,DZA,1820,685.0
Algeria,DZA,1870,1140.0
Algeria,DZA,1913,1854.0
Algeria,DZA,1950,2176.0
Algeria,DZA,1951,2147.0
Algeria,DZA,1952,2193.0
Algeria,DZA,1953,2182.0
Algeria,DZA,1954,2291.0
Algeria,DZA,1955,2303.0
Algeria,DZA,1956,2475.0
Algeria,DZA,1957,2699.0
Algeria,DZA,1958,2740.0
Algeria,DZA,1959,3178.0
Algeria,DZA,1960,3328.0
Algeria,DZA,1961,2868.0
Algeria,DZA,1962,2284.0
Algeria,DZA,1963,2818.0
Algeria,DZA,1964,2879.0
Algeria,DZA,1965,2981.0
Algeria,DZA,1966,2750.0
Algeria,DZA,1967,2907.0
Algeria,DZA,1968,3151.0
Algeria,DZA,1969,3355.0
Algeria,DZA,1970,3585.0
Algeria,DZA,1971,3188.0
Algeria,DZA,1972,3746.0
Algeria,DZA,1973,3757.0
Algeria,DZA,1974,3870.0
Algeria,DZA,1975,4020.0
Algeria,DZA,1976,4157.0
Algeria,DZA,1977,4398.0
Algeria,DZA,1978,4812.0
Algeria,DZA,1979,5088.0
Algeria,DZA,1980,5024.0
Algeria,DZA,1981,4991.0
Algeria,DZA,1982,5145.0
Algeria,DZA,1983,5243.0
Algeria,DZA,1984,5361.0
Algeria,DZA,1985,5469.0
Algeria,DZA,1986,5262.0
Algeria,DZA,1987,5088.0
Algeria,DZA,1988,4850.0
Algeria,DZA,1989,4889.0
Algeria,DZA,1990,4697.0
Algeria,DZA,1991,4708.23193359375
Algeria,DZA,1992,4850.22314453125
Algeria,DZA,1993,4816.923828125
Algeria,DZA,1994,4856.9853515625
Algeria,DZA,1995,5142.3837890625
Algeria,DZA,1996,5451.63427734375
Algeria,DZA,1997,5638.47998046875
Algeria,DZA,1998,6069.77734375
Algeria,DZA,1999,6421.50830078125
Algeria,DZA,2000,6834.5537109375
Algeria,DZA,2001,7218.24560546875
Algeria,DZA,2002,7814.83837890625
Algeria,DZA,2003,8590.177734375
Algeria,DZA,2004,9182.2939453125
Algeria,DZA,2005,9969.623046875
Algeria,DZA,2006,10385.779296875
Algeria,DZA,2007,10974.7421875
Algeria,DZA,2008,11475.001953125
Algeria,DZA,2009,11907.021484375
Algeria,DZA,2010,12587.744140625
Algeria,DZA,2011,13204.0
Algeria,DZA,2012,13379.0
Algeria,DZA,2013,13494.0
Algeria,DZA,2014,13744.0
Algeria,DZA,2015,14004.0
Algeria,DZA,2016,14331.0
Algeria,DZA,2017,14267.23046875
Algeria,DZA,2018,14228.025390625
Angola,AGO,1950,1677.0
Angola,AGO,1951,1715.0
Angola,AGO,1952,1755.0
Angola,AGO,1953,1795.0
Angola,AGO,1954,1720.0
Angola,AGO,1955,1830.0
Angola,AGO,1956,1769.0
Angola,AGO,1957,1908.0
Angola,AGO,1958,1978.0
Angola,AGO,1959,1953.0
Angola,AGO,1960,1997.0
Angola,AGO,1961,2225.0
Angola,AGO,1962,2128.0
Angola,AGO,1963,2200.0
Angola,AGO,1964,2407.0
Angola,AGO,1965,2544.0
Angola,AGO,1966,2646.0
Angola,AGO,1967,2753.0
Angola,AGO,1968,2665.0
Angola,AGO,1969,2695.0
Angola,AGO,1970,2818.0
Angola,AGO,1971,2754.0
Angola,AGO,1972,2729.0
Angola,AGO,1973,2852.0
Angola,AGO,1974,2727.0
Angola,AGO,1975,1710.0
Angola,AGO,1976,1521.0
Angola,AGO,1977,1500.0
Angola,AGO,1978,1530.0
Angola,AGO,1979,1527.0
Angola,AGO,1980,1532.0
Angola,AGO,1981,1471.0
Angola,AGO,1982,1374.0
Angola,AGO,1983,1288.0
Angola,AGO,1984,1259.0
Angola,AGO,1985,1242.0
Angola,AGO,1986,1106.0
Angola,AGO,1987,1211.0
Angola,AGO,1988,1360.0
Angola,AGO,1989,1360.0
Angola,AGO,1990,1384.0
Angola,AGO,1991,1437.147216796875
Angola,AGO,1992,1389.3294677734375
Angola,AGO,1993,1080.4805908203125
Angola,AGO,1994,1120.84814453125
Angola,AGO,1995,1319.158935546875
Angola,AGO,1996,1533.98388671875
Angola,AGO,1997,1687.3177490234375
Angola,AGO,1998,1811.1680908203125
Angola,AGO,1999,1899.4151611328125
Angola,AGO,2000,2013.63623046875
Angola,AGO,2001,2162.485107421875
Angola,AGO,2002,2522.671875
Angola,AGO,2003,2711.92822265625
Angola,AGO,2004,3064.298583984375
Angola,AGO,2005,3708.7705078125
Angola,AGO,2006,4592.33740234375
Angola,AGO,2007,5773.54833984375
Angola,AGO,2008,6743.748046875
Angola,AGO,2009,7087.60400390625
Angola,AGO,2010,7520.666015625
Angola,AGO,2011,8016.0
Angola,AGO,2012,8190.0
Angola,AGO,2013,8508.0
Angola,AGO,2014,8673.0
Angola,AGO,2015,8689.0
Angola,AGO,2016,8453.0
Angola,AGO,2017,8146.435546875
Angola,AGO,2018,7771.44189453125
Argentina,ARG,1800,1484.0
Argentina,ARG,1820,1591.0
Argentina,ARG,1850,1994.0
Argentina,ARG,1860,2160.0
Argentina,ARG,1870,2340.0
Argentina,ARG,1875,2606.0
Argentina,ARG,1876,2611.0
Argentina,ARG,1877,2820.0
Argentina,ARG,1878,2619.0
Argentina,ARG,1879,2664.0
Argentina,ARG,1880,2557.0
Argentina,ARG,1881,2541.0
Argentina,ARG,1882,3108.0
Argentina,ARG,1883,3373.0
Argentina,ARG,1884,3486.0
Argentina,ARG,1885,3904.0
Argentina,ARG,1886,3771.0
Argentina,ARG,1887,3841.0
Argentina,ARG,1888,4219.0
Argentina,ARG,1889,4288.0
Argentina,ARG,1890,3851.0
Argentina,ARG,1891,3631.0
Argentina,ARG,1892,4251.0
Argentina,ARG,1893,4409.0
Argentina,ARG,1894,4968.0
Argentina,ARG,1895,5384.0
Argentina,ARG,1896,5716.0
Argentina,ARG,1897,4500.0
Argentina,ARG,1898,4741.0
Argentina,ARG,1899,5412.0
Argentina,ARG,1900,4583.0
Argentina,ARG,1901,4591.0
Argentina,ARG,1902,4331.0
Argentina,ARG,1903,4769.0
Argentina,ARG,1904,5086.0
Argentina,ARG,1905,5545.0
Argentina,ARG,1906,5608.0
Argentina,ARG,1907,5514.0
Argentina,ARG,1908,5829.0
Argentina,ARG,1909,5896.0
Argentina,ARG,1910,6092.0
Argentina,ARG,1911,5971.0
Argentina,ARG,1912,6223.0
Argentina,ARG,1913,6052.0
Argentina,ARG,1914,5263.0
Argentina,ARG,1915,5171.0
Argentina,ARG,1916,4927.0
Argentina,ARG,1917,4447.0
Argentina,ARG,1918,5177.0
Argentina,ARG,1919,5271.0
Argentina,ARG,1920,5536.0
Argentina,ARG,1921,5533.0
Argentina,ARG,1922,5796.0
Argentina,ARG,1923,6213.0
Argentina,ARG,1924,6464.0
Argentina,ARG,1925,6247.0
Argentina,ARG,1926,6366.0
Argentina,ARG,1927,6625.0
Argentina,ARG,1928,6840.0
Argentina,ARG,1929,6961.0
Argentina,ARG,1930,6503.0
Argentina,ARG,1931,5917.0
Argentina,ARG,1932,5614.0
Argentina,ARG,1933,5772.0
Argentina,ARG,1934,6129.0
Argentina,ARG,1935,6296.0
Argentina,ARG,1936,6236.0
Argentina,ARG,1937,6575.0
Argentina,ARG,1938,6491.0
Argentina,ARG,1939,6612.0
Argentina,ARG,1940,6633.0
Argentina,ARG,1941,6861.0
Argentina,ARG,1942,6829.0
Argentina,ARG,1943,6666.0
Argentina,ARG,1944,7299.0
Argentina,ARG,1945,6943.0
Argentina,ARG,1946,7436.0
Argentina,ARG,1947,8112.0
Argentina,ARG,1948,8372.0
Argentina,ARG,1949,8045.0
Argentina,ARG,1950,7949.0
Argentina,ARG,1951,8086.0
Argentina,ARG,1952,7519.0
Argentina,ARG,1953,7769.0
Argentina,ARG,1954,7938.0
Argentina,ARG,1955,8348.0
Argentina,ARG,1956,8424.0
Argentina,ARG,1957,8705.0
Argentina,ARG,1958,9083.0
Argentina,ARG,1959,8354.0
Argentina,ARG,1960,8861.0
Argentina,ARG,1961,9344.0
Argentina,ARG,1962,9049.0
Argentina,ARG,1963,8695.0
Argentina,ARG,1964,9446.0
Argentina,ARG,1965,10155.0
Argentina,ARG,1966,10076.0
Argentina,ARG,1967,10200.0
Argentina,ARG,1968,10485.0
Argentina,ARG,1969,11217.0
Argentina,ARG,1970,11639.0
Argentina,ARG,1971,12003.0
Argentina,ARG,1972,12170.0
Argentina,ARG,1973,12691.0
Argentina,ARG,1974,13284.0
Argentina,ARG,1975,12946.0
Argentina,ARG,1976,12696.0
Argentina,ARG,1977,13236.0
Argentina,ARG,1978,12444.0
Argentina,ARG,1979,13114.0
Argentina,ARG,1980,13080.0
Argentina,ARG,1981,12125.0
Argentina,ARG,1982,11550.0
Argentina,ARG,1983,11775.0
Argentina,ARG,1984,11837.0
Argentina,ARG,1985,10895.0
Argentina,ARG,1986,11515.0
Argentina,ARG,1987,11633.0
Argentina,ARG,1988,11244.0
Argentina,ARG,1989,10393.0
Argentina,ARG,1990,10254.0
Argentina,ARG,1991,11223.984375
Argentina,ARG,1992,12267.083984375
Argentina,ARG,1993,12926.794921875
Argentina,ARG,1994,13571.3798828125
Argentina,ARG,1995,13086.0361328125
Argentina,ARG,1996,13715.2265625
Argentina,ARG,1997,14722.6455078125
Argentina,ARG,1998,15185.958984375
Argentina,ARG,1999,14577.83203125
Argentina,ARG,2000,14368.9423828125
Argentina,ARG,2001,13651.9814453125
Argentina,ARG,2002,12094.7724609375
Argentina,ARG,2003,13088.5654296875
Argentina,ARG,2004,14183.2255859375
Argentina,ARG,2005,15344.1572265625
Argentina,ARG,2006,16490.47265625
Argentina,ARG,2007,17891.943359375
Argentina,ARG,2008,18520.3046875
Argentina,ARG,2009,17328.9765625
Argentina,ARG,2010,18979.9921875
Argentina,ARG,2011,20003.0
Argentina,ARG,2012,19599.0
Argentina,ARG,2013,19873.0
Argentina,ARG,2014,19183.0
Argentina,ARG,2015,19502.0
Argentina,ARG,2016,18875.0
Argentina,ARG,2017,19200.90625
Argentina,ARG,2018,18556.3828125
Armenia,ARM,1973,9806.0
Armenia,ARM,1980,9291.0
Armenia,ARM,1981,9548.0
Armenia,ARM,1982,9809.0
Armenia,ARM,1983,9865.0
Armenia,ARM,1984,10181.0
Armenia,ARM,1985,10485.0
Armenia,ARM,1986,10394.0
Armenia,ARM,1987,9789.0
Armenia,ARM,1988,9301.0
Armenia,ARM,1989,10525.0
Armenia,ARM,1990,9669.0
Armenia,ARM,1991,8141.6708984375
Armenia,ARM,1992,4699.61083984375
Armenia,ARM,1993,4130.14697265625
Armenia,ARM,1994,4392.97998046875
Armenia,ARM,1995,4703.130859375
Armenia,ARM,1996,4811.4892578125
Armenia,ARM,1997,4836.04443359375
Armenia,ARM,1998,4994.05322265625
Armenia,ARM,1999,5000.45263671875
Armenia,ARM,2000,5139.82568359375
Armenia,ARM,2001,5457.51025390625
Armenia,ARM,2002,6082.14599609375
Armenia,ARM,2003,6743.2412109375
Armenia,ARM,2004,7229.6484375
Armenia,ARM,2005,8006.96044921875
Armenia,ARM,2006,8798.75
Armenia,ARM,2007,9713.212890625
Armenia,ARM,2008,10080.8125
Armenia,ARM,2009,8399.0869140625
Armenia,ARM,2010,8330.8115234375
Armenia,ARM,2011,8465.0
Armenia,ARM,2012,9077.0
Armenia,ARM,2013,9385.0
Armenia,ARM,2014,9735.0
Armenia,ARM,2015,10042.0
Armenia,ARM,2016,10080.0
Armenia,ARM,2017,10859.3779296875
Armenia,ARM,2018,11454.4248046875
Australia,AUS,1820,826.0
Australia,AUS,1821,834.0
Australia,AUS,1822,858.0
Australia,AUS,1823,886.0
Australia,AUS,1824,936.0
Australia,AUS,1825,982.0
Australia,AUS,1826,999.0
Australia,AUS,1827,1030.0
Australia,AUS,1828,1057.0
Australia,AUS,1829,1114.0
Australia,AUS,1830,1352.0
Australia,AUS,1831,1398.0
Australia,AUS,1832,1428.0
Australia,AUS,1833,1435.0
Australia,AUS,1834,1508.0
Australia,AUS,1835,1825.0
Australia,AUS,1836,1793.0
Australia,AUS,1837,1881.0
Australia,AUS,1838,1857.0
Australia,AUS,1839,1733.0
Australia,AUS,1840,2190.0
Australia,AUS,1841,1868.0
Australia,AUS,1842,1704.0
Australia,AUS,1843,1975.0
Australia,AUS,1844,2246.0
Australia,AUS,1845,2310.0
Australia,AUS,1846,2554.0
Australia,AUS,1847,2954.0
Australia,AUS,1848,3381.0
Australia,AUS,1849,3339.0
Australia,AUS,1850,3148.0
Australia,AUS,1851,3736.0
Australia,AUS,1852,4382.0
Australia,AUS,1853,4798.0
Australia,AUS,1854,4202.0
Australia,AUS,1855,3988.0
Australia,AUS,1856,4866.0
Australia,AUS,1857,4294.0
Australia,AUS,1858,3661.0
Australia,AUS,1859,4728.0
Australia,AUS,1860,4613.0
Australia,AUS,1861,4544.0
Australia,AUS,1862,4368.0
Australia,AUS,1863,4352.0
Australia,AUS,1864,4616.0
Australia,AUS,1865,4403.0
Australia,AUS,1866,4532.0
Australia,AUS,1867,4956.0
Australia,AUS,1868,5031.0
Australia,AUS,1869,4932.0
Australia,AUS,1870,5217.0
Australia,AUS,1871,5259.0
Australia,AUS,1872,5663.0
Australia,AUS,1873,6095.0
Australia,AUS,1874,6113.0
Australia,AUS,1875,6596.0
Australia,AUS,1876,6387.0
Australia,AUS,1877,6433.0
Australia,AUS,1878,6817.0
Australia,AUS,1879,6703.0
Australia,AUS,1880,6830.0
Australia,AUS,1881,7101.0
Australia,AUS,1882,6476.0
Australia,AUS,1883,7133.0
Australia,AUS,1884,6861.0
Australia,AUS,1885,7049.0
Australia,AUS,1886,6900.0
Australia,AUS,1887,7383.0
Australia,AUS,1888,7179.0
Australia,AUS,1889,7567.0
Australia,AUS,1890,7106.0
Australia,AUS,1891,7438.0
Australia,AUS,1892,6368.0
Australia,AUS,1893,5910.0
Australia,AUS,1894,6003.0
Australia,AUS,1895,5558.0
Australia,AUS,1896,5874.0
Australia,AUS,1897,5451.0
Australia,AUS,1898,6202.0
Australia,AUS,1899,6121.0
Australia,AUS,1900,6397.0
Australia,AUS,1901,6119.0
Australia,AUS,1902,6094.0
Australia,AUS,1903,6497.0
Australia,AUS,1904,6846.0
Australia,AUS,1905,6825.0
Australia,AUS,1906,7184.0
Australia,AUS,1907,7358.0
Australia,AUS,1908,7481.0
Australia,AUS,1909,7940.0
Australia,AUS,1910,8305.0
Australia,AUS,1911,8136.0
Australia,AUS,1912,8126.0
Australia,AUS,1913,8220.0
Australia,AUS,1914,8013.0
Australia,AUS,1915,7806.0
Australia,AUS,1916,7775.0
Australia,AUS,1917,7637.0
Australia,AUS,1918,7336.0
Australia,AUS,1919,7517.0
Australia,AUS,1920,7597.0
Australia,AUS,1921,7828.0
Australia,AUS,1922,8072.0
Australia,AUS,1923,8276.0
Australia,AUS,1924,8635.0
Australia,AUS,1925,8851.0
Australia,AUS,1926,8883.0
Australia,AUS,1927,8837.0
Australia,AUS,1928,8690.0
Australia,AUS,1929,8389.0
Australia,AUS,1930,7504.0
Australia,AUS,1931,6940.0
Australia,AUS,1932,7275.0
Australia,AUS,1933,7718.0
Australia,AUS,1934,8066.0
Australia,AUS,1935,8477.0
Australia,AUS,1936,8792.0
Australia,AUS,1937,9159.0
Australia,AUS,1938,9382.0
Australia,AUS,1939,9318.0
Australia,AUS,1940,9828.0
Australia,AUS,1941,10820.0
Australia,AUS,1942,11963.0
Australia,AUS,1943,12278.0
Australia,AUS,1944,11735.0
Australia,AUS,1945,11026.0
Australia,AUS,1946,10512.0
Australia,AUS,1947,10622.0
Australia,AUS,1948,11105.0
Australia,AUS,1949,11536.0
Australia,AUS,1950,11815.0
Australia,AUS,1951,11966.0
Australia,AUS,1952,11824.0
Australia,AUS,1953,11963.0
Australia,AUS,1954,12419.0
Australia,AUS,1955,12795.0
Australia,AUS,1956,12924.0
Australia,AUS,1957,12895.0
Australia,AUS,1958,13238.0
Australia,AUS,1959,13753.0
Australia,AUS,1960,14013.0
Australia,AUS,1961,13793.0
Australia,AUS,1962,14389.0
Australia,AUS,1963,14983.0
Australia,AUS,1964,15699.0
Australia,AUS,1965,16182.0
Australia,AUS,1966,16324.0
Australia,AUS,1967,17108.0
Australia,AUS,1968,17770.0
Australia,AUS,1969,18428.0
Australia,AUS,1970,19166.0
Australia,AUS,1971,19590.0
Australia,AUS,1972,19772.0
Australia,AUS,1973,20527.0
Australia,AUS,1974,20698.0
Australia,AUS,1975,20993.0
Australia,AUS,1976,21613.0
Australia,AUS,1977,21592.0
Australia,AUS,1978,21948.0
Australia,AUS,1979,22826.0
Australia,AUS,1980,22972.0
Australia,AUS,1981,23368.0
Australia,AUS,1982,22972.0
Australia,AUS,1983,22697.0
Australia,AUS,1984,24009.0
Australia,AUS,1985,24927.0
Australia,AUS,1986,25116.0
Australia,AUS,1987,25971.0
Australia,AUS,1988,26702.0
Australia,AUS,1989,27407.0
Australia,AUS,1990,27373.0
Australia,AUS,1991,26861.275390625
Australia,AUS,1992,27560.177734375
Australia,AUS,1993,28622.4765625
Australia,AUS,1994,29844.171875
Australia,AUS,1995,30690.0625
Australia,AUS,1996,31740.46875
Australia,AUS,1997,32857.9921875
Australia,AUS,1998,34337.140625
Australia,AUS,1999,35551.01953125
Australia,AUS,2000,36603.046875
Australia,AUS,2001,37275.9921875
Australia,AUS,2002,38567.06640625
Australia,AUS,2003,39523.65625
Australia,AUS,2004,40887.7265625
Australia,AUS,2005,41904.4453125
Australia,AUS,2006,42650.984375
Australia,AUS,2007,44033.58203125
Australia,AUS,2008,44421.640625
Australia,AUS,2009,44686.54296875
Australia,AUS,2010,45400.22265625
Australia,AUS,2011,46132.0
Australia,AUS,2012,46999.0
Australia,AUS,2013,47250.0
Australia,AUS,2014,47867.0
Australia,AUS,2015,48357.0
Australia,AUS,2016,48845.0
Australia,AUS,2017,49265.61328125
Australia,AUS,2018,49830.80078125
Austria,AUT,1820,1941.0
Austria,AUT,1830,2230.0
Austria,AUT,1840,2415.0
Austria,AUT,1850,2630.0
Austria,AUT,1860,2834.0
Austria,AUT,1870,2970.0
Austria,AUT,1871,3154.0
Austria,AUT,1872,3150.0
Austria,AUT,1873,3049.0
Austria,AUT,1874,3158.0
Austria,AUT,1875,3145.0
Austria,AUT,1876,3188.0
Austria,AUT,1877,3268.0
Austria,AUT,1878,3347.0
Austria,AUT,1879,3296.0
Austria,AUT,1880,3314.0
Austria,AUT,1881,3419.0
Austria,AUT,1882,3411.0
Austria,AUT,1883,3521.0
Austria,AUT,1884,3583.0
Austria,AUT,1885,3531.0
Austria,AUT,1886,3615.0
Austria,AUT,1887,3832.0
Austria,AUT,1888,3792.0
Austria,AUT,1889,3725.0
Austria,AUT,1890,3894.0
Austria,AUT,1891,3995.0
Austria,AUT,1892,4041.0
Austria,AUT,1893,4025.0
Austria,AUT,1894,4216.0
Austria,AUT,1895,4285.0
Austria,AUT,1896,4305.0
Austria,AUT,1897,4352.0
Austria,AUT,1898,4551.0
Austria,AUT,1899,4600.0
Austria,AUT,1900,4594.0
Austria,AUT,1901,4565.0
Austria,AUT,1902,4694.0
Austria,AUT,1903,4688.0
Austria,AUT,1904,4712.0
Austria,AUT,1905,4925.0
Austria,AUT,1906,5062.0
Austria,AUT,1907,5321.0
Austria,AUT,1908,5292.0
Austria,AUT,1909,5222.0
Austria,AUT,1910,5244.0
Austria,AUT,1911,5364.0
Austria,AUT,1912,5587.0
Austria,AUT,1913,5523.0
Austria,AUT,1914,4584.0
Austria,AUT,1915,4229.0
Austria,AUT,1916,4189.0
Austria,AUT,1917,4122.0
Austria,AUT,1918,4073.0
Austria,AUT,1919,3601.0
Austria,AUT,1920,3845.0
Austria,AUT,1921,4224.0
Austria,AUT,1922,4586.0
Austria,AUT,1923,4530.0
Austria,AUT,1924,5042.0
Austria,AUT,1925,5367.0
Austria,AUT,1926,5440.0
Austria,AUT,1927,5587.0
Austria,AUT,1928,5829.0
Austria,AUT,1929,5896.0
Austria,AUT,1930,5716.0
Austria,AUT,1931,5241.0
Austria,AUT,1932,4686.0
Austria,AUT,1933,4516.0
Austria,AUT,1934,4546.0
Austria,AUT,1935,4634.0
Austria,AUT,1936,4774.0
Austria,AUT,1937,5031.0
Austria,AUT,1938,5673.0
Austria,AUT,1939,6529.0
Austria,AUT,1940,6311.0
Austria,AUT,1941,6722.0
Austria,AUT,1942,6349.0
Austria,AUT,1943,6480.0
Austria,AUT,1944,6618.0
Austria,AUT,1945,2750.0
Austria,AUT,1946,3118.0
Austria,AUT,1947,3453.0
Austria,AUT,1948,4406.0
Austria,AUT,1949,5249.0
Austria,AUT,1950,5907.0
Austria,AUT,1951,6311.0
Austria,AUT,1952,6323.0
Austria,AUT,1953,6594.0
Austria,AUT,1954,7261.0
Austria,AUT,1955,8054.0
Austria,AUT,1956,8603.0
Austria,AUT,1957,9111.0
Austria,AUT,1958,9416.0
Austria,AUT,1959,9645.0
Austria,AUT,1960,10391.0
Austria,AUT,1961,10882.0
Austria,AUT,1962,11078.0
Austria,AUT,1963,11454.0
Austria,AUT,1964,12062.0
Austria,AUT,1965,12328.0
Austria,AUT,1966,12930.0
Austria,AUT,1967,13225.0
Austria,AUT,1968,13742.0
Austria,AUT,1969,14555.0
Austria,AUT,1970,15537.0
Austria,AUT,1971,16259.0
Austria,AUT,1972,17169.0
Austria,AUT,1973,17908.0
Austria,AUT,1974,18583.0
Austria,AUT,1975,18564.0
Austria,AUT,1976,19448.0
Austria,AUT,1977,20350.0
Austria,AUT,1978,20293.0
Austria,AUT,1979,21436.0
Austria,AUT,1980,21932.0
Austria,AUT,1981,21866.0
Austria,AUT,1982,22254.0
Austria,AUT,1983,22944.0
Austria,AUT,1984,23016.0
Austria,AUT,1985,23514.0
Austria,AUT,1986,24039.0
Austria,AUT,1987,24409.0
Austria,AUT,1988,25112.0
Austria,AUT,1989,26078.0
Austria,AUT,1990,26930.0
Austria,AUT,1991,27689.771484375
Austria,AUT,1992,28072.439453125
Austria,AUT,1993,28101.228515625
Austria,AUT,1994,28780.759765625
Austria,AUT,1995,29621.681640625
Austria,AUT,1996,30413.15625
Austria,AUT,1997,31173.048828125
Austria,AUT,1998,32376.330078125
Austria,AUT,1999,33608.296875
Austria,AUT,2000,34796.2578125
Austria,AUT,2001,35272.22265625
Austria,AUT,2002,35823.5859375
Austria,AUT,2003,36063.12109375
Austria,AUT,2004,36957.11328125
Austria,AUT,2005,37642.76171875
Austria,AUT,2006,38866.84765625
Austria,AUT,2007,40305.2734375
Austria,AUT,2008,40964.79296875
